	B11B	B11M	B11T	B12B	B12M	B12T	B15B	B15M	B15T	B16B	B16M	B16T	B17B	B17M	B17T	B18B	B18M	B18T	B19B	B19M	B19T	B20B	B20M	B20T	B21B	B23B	B23M	B23T	B24B	B24M	B24T	B25M	B25T	B26B	B26M	B26T	B27B	B27M	B27T	B29B	B29M	B29T	B2B	B2M	B3B	B3M	B3T	B4B	B4M	B4T	B5B	B5M	B5T	B6M	B6T	B7B	B7M	B7T	B8B	B8M	B8T	B9B	B9M	B9T	R10B	R10M	R11B	R11M	R12M	R12T	R13B	R13T	R14M	R14T	R15B	R15M	R15T	R16M	R17B	R17M	R17T	R18B	R18M	R1B	R1M	R1T	R20B	R20M	R21M	R22B	R22M	R23B	R23T	R24B	R24T	R25B	R25M	R26M	R27B	R27M	R28M	R28T	R29M	R2B	R2M	R3B	R3T	R4B	R4M	R4T	R5M	R6B	R6M	R6T	R7M	R7T	R8B	R8M	R9B	R9M	R9T	S10B	S10M	S10T	S11B	S11M	S11T	S12B	S12M	S12T	S13M	S13T	S14B	S14M	S14T	S15B	S15T	S16B	S16M	S16T	S17B	S17M	S17T	S18B	S18M	S18T	S19B	S19M	S19T	S1B	S1M	S1T	S20B	S20M	S20T	S21B	S21M	S22B	S22M	S22T	S23B	S23M	S24B	S24M	S24T	S25B	S25M	S25T	S26M	S26T	S27B	S27M	S27T	S28B	S28M	S28T	S29B	S29M	S2B	S2M	S2T	S3B	S3M	S3T	S4B	S4M	S4T	S5B	S5M	S5T	S6B	S6M	S6T	S7B	S7M	S7T	S8B	S8M	S8T	S9B	S9M	S9T
Seq00030	0	0	0	0	81	0	2	0	0	8	0	9	0	22	0	0	44	0	0	0	62	44	29	0	0	0	30	0	0	14	21	6	0	0	12	26	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	152	1	2	0	7	50	0	25	20	52	133	135	37	64	150	40	272	176	270	150	135	85	96	201	129	114	128	80	69	251	200	125	82	50	62	181	230	81	216	188	129	100	179	119	153	111	119	260	113	127	140	572	81	311	269	442	51	104	83	113	147	210	67	91	116	70	131	6	9	8	10	33	9	17	18	10	21	11	3	31	0	9	12	16	12	0	4	10	6	0	7	5	49	15	2	7	7	16	10	10	39	10	8	69	14	14	5	13	2	13	33	0	0	0	0	0	0	0	0	0	0	0	0	0	17	35	20	12	0	45	21	13	22	17	16	3	28	13	11	28	8	31	3	8	78	20	22	21
Seq00031	22	234	2	0	52	186	33	0	0	31	0	0	31	0	71	64	1	0	0	7	62	0	55	0	0	0	0	0	0	15	0	16	0	0	0	29	0	0	0	9	0	0	0	114	0	0	0	96	0	118	23	185	0	0	32	0	20	0	14	9	0	0	6	0	17	25	12	23	25	14	19	11	13	13	26	12	10	8	36	28	25	13	23	7	22	15	19	28	20	11	13	24	9	14	13	16	23	22	8	31	12	19	17	7	20	10	30	5	12	0	17	21	27	11	20	13	24	24	25	26	14	31	19	18	48	28	54	37	18	7	62	34	17	33	0	17	47	28	46	0	28	51	23	16	15	27	40	40	23	32	41	26	15	14	31	35	24	27	36	37	22	32	32	30	37	0	0	0	0	0	0	0	0	0	0	0	0	0	49	29	31	16	82	83	24	20	25	42	22	22	39	18	20	51	45	57	53	37	47	27	35	19
Seq00032	0	0	0	0	32	162	5	0	0	54	0	11	162	0	52	0	0	0	0	49	100	61	40	0	0	0	8	0	0	10	0	5	0	0	16	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	7	0	0	0	0	0	3	0	28	47	0	61	5	0	32	25	59	20	46	63	2	54	14	42	21	26	73	28	106	65	93	50	78	2	18	15	70	44	59	13	16	90	9	39	41	71	63	60	29	62	24	3	123	16	10	14	35	16	11	0	72	13	67	28	11	15	33	22	9	37	62	15	7	15	6	30	43	17	3	6	7	12	17	51	0	7	39	2	11	59	35	20	27	20	9	35	22	11	6	25	92	21	16	2	14	42	24	3	25	24	5	14	31	4	16	0	0	0	0	0	0	0	0	0	0	0	0	0	40	5	10	32	0	97	16	2	9	17	12	34	15	16	28	55	24	48	37	23	30	5	12	9
Seq00033	0	0	0	0	0	0	9	0	0	86	0	24	19	0	0	0	5	66	0	22	27	0	18	0	0	0	0	58	0	52	0	1	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	124	16	0	76	72	85	77	92	83	55	103	49	44	73	33	39	37	59	104	82	106	85	75	65	96	75	72	53	69	28	87	66	72	40	53	68	60	51	61	51	62	73	42	46	37	106	30	69	44	111	55	61	97	31	52	85	65	67	67	45	6	5	4	9	6	17	8	19	11	17	15	2	11	0	8	14	13	22	0	11	30	13	21	11	30	13	3	7	6	13	13	5	13	7	25	24	36	19	6	16	15	9	18	31	0	0	31	0	0	0	0	0	0	0	0	0	0	3	3	5	6	0	7	20	2	7	7	11	6	6	9	2	19	9	14	23	25	17	5	7	13
Seq00034	507	356	0	0	204	0	175	0	352	46	51	59	191	526	47	0	0	10	59	337	47	11	154	59	4	0	34	21	0	94	42	109	93	0	59	74	0	116	0	99	0	0	0	31	0	339	0	1	0	53	122	120	93	0	38	320	220	0	152	302	55	144	398	452	80	84	119	114	102	122	113	22	50	66	121	144	127	117	115	99	99	67	170	56	75	76	140	114	132	57	88	129	125	162	98	95	142	108	128	103	85	108	156	149	67	64	52	74	37	65	81	119	129	91	158	93	104	105	94	134	131	187	150	122	175	132	186	182	88	127	184	152	151	178	0	103	164	160	188	0	136	132	133	187	144	246	129	135	120	188	155	131	139	158	172	178	193	204	162	193	146	149	147	179	178	0	0	13	0	0	0	0	0	0	0	0	0	0	124	126	93	130	113	149	162	125	88	121	174	156	203	152	173	145	145	158	249	171	208	169	154	161
Seq00035	146	0	0	0	117	0	176	100	0	65	0	49	245	273	20	0	49	179	0	75	95	82	97	22	148	6	31	265	0	216	0	64	0	0	0	81	265	0	0	0	0	0	0	82	0	185	0	48	0	99	30	0	0	0	0	64	39	0	197	294	62	199	51	0	361	341	253	221	245	264	257	335	787	298	186	273	298	293	145	199	269	314	365	437	398	332	255	233	191	668	247	221	234	228	351	205	238	267	270	145	326	263	257	233	326	350	601	262	353	473	324	223	285	221	127	266	340	272	439	365	202	112	69	105	68	99	72	40	57	46	95	94	109	130	0	63	120	100	86	130	91	111	75	106	104	90	120	69	96	154	118	107	75	43	40	109	59	292	101	89	54	98	124	69	193	0	0	0	0	0	0	0	0	0	0	0	0	0	108	95	90	133	149	116	66	69	74	82	75	122	66	65	59	211	95	98	75	85	69	55	103	86
Seq00036	79	0	0	0	4	5	6	0	42	0	0	184	5	0	0	51	5	5	0	0	11	0	78	29	12	7	2	2	0	15	0	324	0	0	55	26	18	0	0	0	0	0	0	10	0	45	146	0	0	52	116	78	0	0	5	0	54	0	0	1	151	2	171	38	7	13	2	16	15	14	11	0	5	12	13	37	9	20	15	11	14	23	18	1	10	4	26	36	39	5	13	17	13	13	7	28	10	15	33	16	17	12	17	23	14	5	3	15	3	6	22	14	11	26	41	4	22	27	17	25	27	81	37	49	32	41	49	62	95	54	9	15	60	60	0	127	44	69	121	24	18	15	33	36	21	19	22	34	36	24	28	22	27	81	24	34	36	23	11	22	38	22	49	62	39	0	0	41	0	0	0	0	0	0	0	0	0	0	55	67	9	41	0	28	67	62	58	83	32	24	65	43	40	43	61	59	61	65	49	44	44	4
Seq00037	2	0	0	215	26	0	43	0	79	0	0	42	0	0	34	0	0	0	0	64	50	0	77	36	0	41	0	0	0	16	0	6	0	0	82	0	0	0	0	0	0	0	0	20	0	0	0	0	0	61	0	1	0	0	0	36	18	0	35	0	0	59	16	0	169	146	52	78	146	25	139	75	113	59	49	61	76	329	100	85	82	115	61	91	125	123	64	69	50	111	93	58	166	98	136	70	74	90	75	43	81	72	117	39	30	137	111	93	161	145	18	50	42	77	60	162	80	49	48	31	66	16	10	8	14	17	28	13	10	19	28	17	25	24	0	7	11	13	22	38	12	36	25	14	16	34	70	22	18	17	13	27	13	37	22	5	19	42	38	17	41	93	12	25	4	0	0	0	0	0	0	0	0	0	0	0	0	0	24	16	20	25	0	68	30	15	0	8	23	10	16	39	10	7	14	14	9	16	213	11	18	45
Seq00038	7	0	0	0	0	0	14	0	40	0	0	20	35	10	19	19	0	40	0	36	5	0	49	55	111	0	0	53	0	8	0	43	0	0	97	31	0	0	0	16	0	142	0	0	0	70	63	0	251	0	33	199	53	0	0	0	5	109	23	15	60	12	24	36	25	23	19	19	23	15	23	8	6	9	48	24	26	20	31	15	13	22	8	24	20	22	20	34	24	11	12	34	20	27	20	33	20	30	12	40	24	24	16	18	18	10	20	13	21	16	8	25	11	20	22	13	14	14	23	24	37	50	38	26	20	32	36	24	33	49	19	28	14	18	0	42	22	36	59	0	40	32	33	49	36	31	20	16	35	27	15	27	34	33	41	31	24	21	29	26	17	20	40	43	19	0	0	0	0	0	0	0	0	0	0	0	0	0	32	33	16	28	0	34	27	28	28	40	26	21	22	32	15	24	29	15	20	43	29	29	24	32
Seq00039	37	0	0	0	0	0	39	0	234	68	0	16	85	16	276	0	16	134	90	164	291	17	94	202	0	0	28	110	0	53	0	10	0	0	138	29	0	0	0	0	0	0	0	202	0	3	218	0	0	47	88	191	262	0	18	0	38	0	64	15	37	54	27	0	21	16	18	25	33	16	30	15	7	7	65	54	80	22	31	18	46	20	46	29	24	15	47	29	33	3	19	38	31	36	21	28	29	28	25	73	31	16	21	32	15	11	12	17	11	12	21	48	44	26	38	26	27	44	28	54	47	97	55	94	116	90	134	106	36	58	91	109	110	135	0	69	115	63	65	80	57	81	72	52	103	76	62	108	50	60	38	46	87	90	120	108	127	90	78	82	113	158	86	132	75	0	0	0	0	0	0	0	0	0	0	0	0	0	77	84	124	62	0	79	122	114	56	124	125	104	130	111	80	121	151	168	172	90	114	118	100	72
Seq00040	0	0	0	0	243	0	1	589	0	424	0	0	11	37	36	0	23	0	197	1	8	296	19	0	131	218	19	0	1	3	590	0	485	0	76	0	170	483	0	0	0	514	0	69	572	0	371	149	847	0	2	0	0	411	0	1	2	576	0	0	16	0	20	276	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	4	1	7	8	0	0	1	1	0	0	242	65	4	0	0	0	4	0	0	0	1	0	0	0	2	1	1	21	0	9	3	0	6	1	0	0	0	1357	20	194	0	0	0	0	485	0	729	491	0	0	0	0	0	264	0	3	0	2	0	1	0	0	0	0	3	0	0	0	1	0	1	0	1
Seq00041	214	0	226	131	41	0	132	0	18	0	216	7	65	128	14	24	13	9	202	99	84	104	128	24	0	31	24	28	0	86	0	11	0	0	166	21	0	0	0	0	0	8	0	77	0	0	0	169	0	0	59	0	36	0	111	70	88	0	75	86	0	101	31	82	174	159	100	224	176	147	228	115	249	168	153	257	160	247	193	215	174	183	148	245	206	202	170	145	251	323	223	184	207	196	250	192	203	187	116	251	248	210	216	161	196	178	181	275	284	237	84	166	158	239	160	246	135	130	104	134	182	76	65	74	50	93	32	94	102	126	91	58	89	124	0	76	87	113	65	274	85	81	113	62	105	121	100	62	94	84	81	86	90	136	54	58	104	122	58	67	80	93	58	75	106	0	0	0	0	0	0	0	0	0	0	0	0	0	41	90	69	88	424	97	63	43	44	71	86	59	82	79	71	72	39	34	66	94	105	72	127	79
Seq00042	99	115	68	25	0	155	49	0	59	0	156	313	24	43	21	96	29	0	89	24	34	46	106	151	264	85	39	2	0	11	178	145	244	0	43	196	0	0	0	471	0	0	0	59	0	0	0	0	233	125	170	200	219	39	178	35	233	0	11	42	112	56	45	53	29	20	37	37	42	22	83	20	19	15	82	29	39	12	35	29	34	12	18	37	66	22	28	43	24	36	29	36	19	49	17	21	49	26	14	38	46	56	23	53	52	23	14	68	21	48	16	46	20	16	71	39	16	44	30	24	28	56	98	44	91	41	58	198	104	80	136	99	80	23	0	58	45	61	43	0	64	73	114	63	47	77	42	146	86	67	47	53	46	74	110	57	102	71	63	125	143	93	18	76	70	0	0	0	0	0	0	0	0	0	0	0	0	0	108	97	99	86	242	101	89	83	55	85	48	40	91	132	156	92	95	84	60	82	131	117	66	50
Seq00043	0	282	1	0	0	158	0	1	0	0	0	0	0	57	0	71	19	0	0	0	28	0	0	6	0	0	19	0	0	0	0	0	0	251	0	42	0	763	0	66	771	0	0	0	0	0	0	0	109	111	0	0	0	0	0	109	0	0	2	61	0	0	0	116	4	8	0	1	0	4	0	28	0	10	0	2	16	0	2	1	25	0	11	4	8	1	20	28	29	0	11	1	0	0	13	0	0	2	5	0	0	0	6	0	0	0	20	2	2	5	0	0	8	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	8	0	0	3	0	1	0	0	5	0	0	2	0	3	0	0	0	0	0	2	0	0	0	0	3	0	1	23	0	1	1	0	0	8	2	0	0	0	0	0	428	947	0	0	0	1080	632	572	0	2	0	0	29	0	0	0	0	0	0	3	0	0	0	0	4	0	1	0	0	0	0	0
Seq00044	39	0	66	0	0	90	51	0	0	58	72	134	28	115	13	93	11	9	0	26	17	1	87	12	199	0	6	0	0	16	0	235	20	0	3	79	0	205	115	40	0	0	611	78	0	0	161	0	0	42	133	20	182	0	88	41	228	79	14	0	93	62	203	0	50	52	51	69	75	75	138	24	153	69	89	85	62	74	69	79	44	32	51	73	94	27	60	35	55	94	105	60	80	84	60	83	106	97	80	144	120	179	130	147	145	88	26	170	64	112	41	66	55	60	158	70	61	42	44	61	82	123	111	119	126	136	52	233	179	226	157	93	125	101	0	153	88	164	63	396	107	154	200	120	131	57	42	130	138	182	111	138	73	162	145	76	54	125	89	184	168	156	97	169	64	0	0	0	0	0	0	0	0	0	0	0	0	0	198	256	144	159	387	87	128	137	133	103	81	102	114	239	90	105	97	82	71	110	139	190	115	92
Seq00045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	11	0	0	28	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	307	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	987	4	39	1687	2130	287	334	865	537	237	1193	1930	755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
Seq00046	0	0	0	0	71	0	45	0	0	27	34	0	0	0	2	0	0	0	0	0	13	0	49	0	0	0	0	6	0	52	0	0	0	0	35	0	0	0	0	0	0	0	0	22	0	0	0	0	0	28	7	101	68	0	0	0	18	0	45	14	0	3	0	0	74	66	91	67	34	47	60	176	23	24	83	53	43	85	41	81	72	116	56	72	81	48	48	53	56	74	52	31	89	76	103	23	87	68	35	50	44	31	74	46	39	25	51	21	33	40	24	48	41	55	77	88	65	150	54	59	35	6	36	11	23	22	30	10	20	12	28	13	12	9	0	13	23	15	24	115	22	14	15	8	37	30	25	19	14	29	16	34	15	34	22	6	6	44	32	18	26	13	7	8	10	0	0	0	0	0	0	0	0	0	0	0	0	0	14	20	19	23	0	19	34	20	8	14	10	5	9	11	4	17	11	0	8	25	34	32	13	45
Seq00047	0	0	0	0	0	0	33	0	0	0	0	0	0	78	17	0	0	5	0	0	29	0	30	0	0	0	0	0	0	45	0	5	0	0	0	19	0	0	0	0	0	0	0	38	0	0	0	0	0	40	3	0	0	0	0	0	6	0	67	13	0	0	3	0	46	42	28	62	80	36	105	43	197	31	46	31	27	110	59	58	27	18	25	96	101	52	14	13	25	78	53	57	80	37	25	39	42	41	80	41	81	109	40	71	87	70	33	33	130	99	63	52	36	37	93	52	26	27	29	25	57	24	23	28	4	20	13	6	9	10	10	8	1	42	0	26	17	16	19	0	18	11	9	6	33	9	33	4	8	14	17	28	23	13	10	23	10	80	28	9	16	14	51	18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	2	12	0	9	5	3	15	21	6	23	23	23	0	11	34	39	29	20	35	12	9	8
Seq00048	0	0	0	0	0	124	0	0	0	0	0	0	24	0	0	0	0	0	0	0	21	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	2	0	0	0	0	0	0	0	0	0	0	61	0	0	163	176	29	110	108	59	5	0	1	1	48	43	3	0	0	260	64	108	45	19	5	3	63	57	19	7	5	25	48	10	5	10	35	65	32	24	246	60	123	46	6	0	3	0	2	2	7	39	20	13	15	15	233	193	426	78	53	0	0	11	2	3	0	0	0	0	0	0	4	4	0	0	6	9	0	0	5	0	0	2	0	7	12	0	6	4	2	0	1	0	2	2	4	20	7	0	1	1	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	3	0	8	4	0	0	0	4	3	0	0	1	2	0	0	4	0
Seq00049	116	0	157	0	33	0	44	6	63	44	130	68	90	24	8	80	10	8	0	123	94	18	167	53	22	118	2	9	29	58	24	92	0	0	20	155	140	16	0	22	0	67	0	30	0	164	0	17	56	63	113	131	40	62	197	76	89	0	176	127	75	67	104	107	142	142	288	178	120	159	68	29	23	47	119	116	94	73	148	89	104	135	146	45	85	49	81	105	220	65	106	154	101	124	99	159	136	86	62	60	75	70	158	53	85	62	96	67	34	49	149	84	179	99	98	98	122	104	105	149	150	151	118	85	70	139	96	102	139	157	37	62	158	139	0	133	134	189	240	55	166	128	141	160	105	182	151	83	122	89	118	160	177	117	69	181	110	76	101	96	71	75	185	85	122	0	0	0	0	0	61	0	0	0	0	0	0	0	57	92	57	80	106	83	71	53	36	142	182	125	87	118	54	93	43	51	94	190	93	80	137	197
Seq00050	0	0	0	0	43	0	3	0	0	0	0	0	0	2	0	0	0	0	0	155	9	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	8	0	128	145	4	28	78	11	28	9	16	25	31	34	16	20	95	61	75	35	22	43	33	4	34	12	4	37	60	4	19	23	16	10	22	11	52	49	147	171	25	62	3	58	4	48	6	46	6	58	68	31	56	39	29	84	9	6	45	2	2	5	0	0	1	7	1	2	10	2	5	1	0	0	2	13	0	0	0	2	0	0	0	1	0	5	0	9	0	8	0	0	0	0	5	6	4	5	0	13	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	2	0	1	4	3	0	0	0	0	0	7	0	4	5	3	0	0	0	0	1	2
Seq00051	65	0	15	189	108	0	144	0	94	0	148	95	30	109	35	70	27	33	0	74	187	55	158	164	0	13	13	51	0	46	74	69	0	0	149	125	0	72	0	184	0	0	0	68	0	147	111	248	109	104	140	29	0	0	119	151	106	0	194	277	52	46	82	113	99	126	42	204	374	144	257	49	152	130	287	276	209	97	203	187	141	185	146	242	227	282	187	183	128	147	114	241	289	199	109	157	202	153	107	376	218	213	146	338	222	186	97	106	246	218	74	294	117	236	256	232	172	154	234	235	179	134	138	136	185	93	174	135	121	121	145	150	65	80	0	161	121	105	170	172	102	174	146	66	128	114	117	94	147	135	144	191	115	225	184	79	144	147	178	140	214	109	110	236	62	0	0	35	0	0	23	0	0	222	0	0	0	0	116	165	209	143	119	131	170	294	251	143	195	113	181	148	156	82	205	197	273	162	163	193	185	149
Seq00052	7	0	0	311	0	0	78	0	85	0	0	108	5	43	173	0	0	4	287	44	36	91	22	4	17	0	0	0	0	15	68	44	0	0	16	23	0	0	0	0	0	0	0	9	0	105	0	0	0	25	91	22	213	0	0	0	45	0	24	0	21	216	28	0	11	12	23	22	17	35	23	5	0	11	35	25	60	4	46	29	12	27	31	8	18	7	56	52	91	9	28	75	14	28	28	173	35	43	28	18	19	28	41	23	17	9	15	8	8	5	37	18	32	29	23	38	19	10	28	39	45	68	83	67	136	59	83	74	60	40	105	99	94	70	0	72	102	30	39	11	67	66	61	101	94	38	100	97	53	55	60	81	55	61	68	84	107	66	82	124	99	116	72	71	108	0	0	20	0	0	0	0	0	0	0	0	0	0	84	97	126	33	0	68	75	106	80	69	67	72	63	59	81	90	137	75	102	56	74	104	56	147
Seq00053	16	0	0	0	25	0	0	0	0	77	0	3	0	33	25	0	0	81	0	0	9	59	27	43	0	15	2	106	0	32	0	0	0	0	0	24	0	0	0	0	0	0	0	24	0	0	0	0	0	24	6	0	0	0	0	0	0	4	11	0	0	86	30	0	52	62	58	75	33	91	21	40	22	14	95	98	79	53	51	73	37	126	80	49	39	41	51	24	79	16	29	111	129	60	74	85	49	154	43	39	13	20	70	94	32	60	47	42	62	53	53	98	142	82	33	38	141	119	86	107	73	22	9	15	14	11	22	13	12	10	15	20	18	14	0	23	24	17	23	0	8	11	0	21	9	19	29	0	9	10	21	13	40	13	30	21	18	35	21	8	15	12	11	20	23	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	31	18	0	70	40	30	0	10	14	24	19	14	14	46	11	21	23	25	55	7	25	14
Seq00054	26	17	83	590	373	71	84	25	670	398	0	142	86	488	113	160	28	267	64	298	178	70	147	137	0	130	15	280	0	62	288	61	131	33	178	115	55	159	0	150	0	0	0	159	0	34	73	71	124	194	110	34	82	0	111	932	135	57	565	260	44	80	270	108	100	93	46	106	108	74	98	69	144	48	111	93	123	72	88	114	97	108	74	133	133	175	151	119	66	169	89	89	95	144	72	86	130	131	99	101	78	105	98	127	133	98	142	91	109	83	75	84	62	132	120	159	103	96	95	91	77	102	76	103	113	134	127	113	135	108	222	137	87	96	0	100	111	106	88	450	143	135	141	117	97	86	129	145	103	162	183	119	136	134	134	131	86	166	140	143	134	147	101	131	138	0	0	99	0	0	6	0	0	0	0	0	0	0	151	104	135	92	154	148	117	139	196	81	114	122	114	88	160	119	154	122	124	95	113	135	109	109
Seq00055	0	0	0	0	0	0	0	0	0	118	0	0	26	0	0	0	74	0	0	0	18	0	30	0	0	0	43	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	28	20	23	11	25	55	28	111	11	79	12	21	34	11	19	20	40	43	37	28	30	25	9	12	14	9	97	18	17	22	9	9	14	38	17	365	15	4	45	14	11	13	72	15	7	2	154	26	136	15	24	19	22	19	33	29	33	0	0	6	5	0	4	4	0	1	0	14	3	5	0	0	2	1	16	0	3	1	0	0	0	0	4	10	0	0	0	4	5	2	5	6	0	30	6	1	17	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	5	3	6	0	13	1	6	0	1	5	0	0	7	0	26	0	2	3	4	0	1	4	3
Seq00056	109	0	0	0	29	91	68	0	14	137	151	38	89	6	50	69	0	9	1	18	14	0	46	25	0	77	0	0	0	23	107	37	0	0	2	0	0	0	0	0	0	117	0	13	0	0	0	241	122	0	61	91	184	0	18	14	53	0	75	58	38	134	34	172	54	54	77	65	29	41	36	18	56	24	77	44	39	58	62	45	52	42	58	39	29	39	58	61	67	65	46	54	40	54	42	37	57	92	49	62	27	46	53	48	52	33	48	53	43	72	34	47	53	39	57	47	54	86	41	33	53	56	63	56	34	48	50	48	72	48	27	30	58	52	0	49	48	67	107	180	48	46	57	40	35	63	52	42	48	49	65	99	32	71	47	68	37	97	54	41	69	46	95	53	87	0	0	0	0	0	0	0	0	0	0	0	0	0	45	54	44	54	0	53	69	31	25	53	53	72	68	37	33	63	53	29	47	81	41	40	63	56
Seq00057	126	0	37	342	53	0	157	0	0	44	187	179	91	40	45	30	23	10	45	163	85	36	92	42	117	84	5	6	31	27	36	124	176	0	75	89	0	0	0	66	0	0	91	40	0	136	15	0	53	144	204	227	146	0	149	74	154	185	84	24	92	61	71	0	63	45	79	106	46	44	81	15	40	40	122	74	59	69	82	86	99	42	54	45	44	50	79	105	62	85	64	71	55	125	71	43	110	104	74	87	81	81	127	69	85	33	83	105	45	32	42	73	56	67	118	128	56	62	56	78	36	189	272	222	169	175	170	222	266	219	268	146	242	211	0	184	141	181	153	0	238	263	255	265	178	215	223	181	214	250	263	240	209	192	187	199	175	168	207	173	132	127	140	178	195	0	0	0	0	0	0	0	0	0	0	0	0	0	178	208	153	222	0	228	147	109	97	169	234	237	155	197	205	194	56	105	137	215	137	178	225	283
Seq00058	41	0	0	0	0	0	29	0	52	0	266	77	5	123	0	0	3	3	0	19	3	0	59	32	12	0	8	5	0	6	64	45	0	261	111	33	0	0	0	0	0	0	0	9	0	0	0	0	239	29	16	109	0	0	81	111	104	0	21	0	0	20	93	28	19	22	24	30	30	22	53	6	27	7	29	30	14	20	42	27	28	6	26	10	17	4	32	14	48	28	30	23	14	29	32	32	22	15	21	11	19	20	38	13	15	6	17	41	8	22	35	30	15	18	39	29	20	29	20	20	29	36	45	61	27	43	86	57	66	57	40	47	62	57	0	45	51	48	39	0	32	34	51	5	47	37	31	49	45	25	32	31	31	86	40	69	30	20	36	46	32	41	35	21	25	0	0	0	0	0	0	0	0	0	0	0	0	0	27	53	27	27	0	34	33	43	46	58	48	55	51	40	25	26	35	51	30	60	30	26	67	49
Seq00059	78	0	0	0	0	69	138	0	33	181	44	110	38	42	21	54	11	35	0	88	37	3	35	128	15	18	20	35	0	35	0	48	0	0	124	0	0	114	0	58	0	143	0	11	0	26	0	0	110	8	46	15	119	0	0	56	63	0	69	21	37	60	89	88	35	26	31	49	30	25	59	12	31	25	46	35	24	34	46	22	45	48	27	32	43	29	71	52	68	23	61	47	38	44	32	34	48	36	24	27	23	27	33	27	26	25	18	32	33	23	18	30	28	27	46	40	40	21	25	39	31	54	65	62	56	64	49	44	58	64	53	48	74	64	0	62	39	64	53	51	80	72	87	64	55	91	38	65	85	51	60	39	62	87	59	55	67	39	96	73	67	58	52	75	37	0	0	0	0	0	0	0	0	0	0	0	0	0	30	46	23	69	0	50	39	46	38	63	53	40	50	69	22	52	28	72	73	77	33	45	51	34
Seq00060	26	0	0	0	14	0	31	0	30	0	0	19	0	11	18	19	5	21	0	0	13	0	47	22	0	55	0	21	0	5	0	0	0	0	46	45	0	0	0	0	0	0	0	33	0	0	0	74	0	239	15	0	0	0	0	25	21	175	47	8	9	6	20	0	57	57	50	72	39	72	57	34	34	44	38	52	68	184	59	25	52	87	70	72	47	64	36	53	79	51	55	74	77	38	60	54	38	56	63	41	29	43	58	34	46	68	41	53	68	42	23	29	43	73	25	38	63	58	44	43	54	26	15	31	28	23	33	21	22	36	23	33	39	21	0	43	48	65	41	58	24	15	31	39	38	43	18	31	30	43	37	29	26	37	43	11	28	7	26	10	35	31	24	37	31	0	0	0	0	0	0	0	0	188	0	0	0	0	22	21	27	36	0	28	27	50	21	28	23	20	22	19	29	28	30	35	20	28	57	36	28	31
Seq00061	34	0	0	0	153	0	8	0	0	0	0	14	292	26	0	28	7	126	0	45	6	0	31	4	92	16	16	161	0	22	0	0	0	0	15	42	156	0	0	0	0	0	0	10	0	0	0	205	0	16	25	0	0	0	61	39	11	0	146	23	0	32	25	9	58	58	86	82	81	103	48	31	55	42	44	72	88	51	54	53	67	73	127	81	103	135	26	48	73	39	25	83	49	49	55	71	50	75	94	7	42	29	57	55	64	66	99	61	65	46	78	93	151	98	48	76	96	32	78	94	67	48	17	32	27	51	33	11	24	22	42	9	40	100	0	14	35	17	5	0	38	41	26	45	45	70	111	41	13	41	56	38	66	22	26	53	34	46	39	40	3	40	39	7	95	0	0	0	0	0	0	0	0	0	0	0	0	0	47	15	26	33	0	35	21	12	2	25	29	67	18	23	15	73	7	44	10	32	17	20	21	34
